training_seed,split,detector,example_index,label,prediction,probability,trajectory_length
7,random_test,stateless,0,1,0,,20
7,random_test,stateless,1,1,0,,18
7,random_test,stateless,2,0,0,,9
7,random_test,stateless,3,0,0,,10
7,random_test,stateless,4,1,0,,15
7,random_test,stateless,5,1,0,,13
7,random_test,stateless,6,0,0,,9
7,random_test,stateless,7,1,0,,20
7,random_test,stateless,8,1,0,,19
7,random_test,stateless,9,1,0,,15
7,random_test,stateless,10,1,0,,14
7,random_test,stateless,11,0,0,,20
7,random_test,stateless,12,1,0,,9
7,random_test,stateless,13,0,0,,9
7,random_test,stateless,14,0,0,,16
7,random_test,stateless,15,0,0,,13
7,random_test,stateless,16,1,0,,9
7,random_test,stateless,17,0,0,,12
7,random_test,stateless,18,0,0,,12
7,random_test,stateless,19,1,0,,15
7,random_test,stateless,20,0,0,,8
7,random_test,stateless,21,0,0,,19
7,random_test,stateless,22,1,0,,20
7,random_test,stateless,23,1,0,,8
7,random_test,stateless,24,1,0,,14
7,random_test,stateless,25,0,0,,19
7,random_test,stateless,26,0,0,,13
7,random_test,stateless,27,1,0,,10
7,random_test,stateless,28,0,0,,12
7,random_test,stateless,29,0,0,,19
7,random_test,stateless,30,1,0,,19
7,random_test,stateless,31,1,0,,9
7,random_test,stateless,32,1,0,,12
7,random_test,stateless,33,0,0,,13
7,random_test,stateless,34,0,0,,16
7,random_test,stateless,35,0,0,,15
7,random_test,stateless,36,0,0,,13
7,random_test,stateless,37,0,0,,10
7,random_test,stateless,38,0,0,,19
7,random_test,stateless,39,0,0,,10
7,random_test,stateless,40,0,0,,16
7,random_test,stateless,41,0,0,,12
7,random_test,stateless,42,1,0,,18
7,random_test,stateless,43,1,0,,8
7,random_test,stateless,44,1,0,,20
7,random_test,stateless,45,1,0,,20
7,random_test,stateless,46,1,0,,13
7,random_test,stateless,47,0,0,,8
7,random_test,stateless,48,0,0,,11
7,random_test,stateless,49,1,0,,17
7,random_test,stateless,50,0,0,,15
7,random_test,stateless,51,0,0,,13
7,random_test,stateless,52,1,0,,13
7,random_test,stateless,53,1,0,,14
7,random_test,stateless,54,1,0,,12
7,random_test,stateless,55,0,0,,9
7,random_test,stateless,56,1,0,,13
